time,temp
2025-06-19 18:43:58,23.76
2025-06-19 18:57:15,23.76
2025-06-19 19:19:53,22.15
2025-06-19 19:35:11,23.76
2025-06-19 19:48:28,23.76
2025-06-19 20:12:44,23.76
2025-06-19 20:38:00,23.76
2025-06-19 20:53:22,22.76
2025-06-19 21:19:36,23.76
2025-06-19 21:36:56,23.76
2025-06-19 21:50:08,23.76
2025-06-19 22:13:31,23.76
2025-06-19 22:38:13,23.76
2025-06-19 22:51:45,23.76
2025-06-19 23:17:15,23.01
2025-06-19 23:36:30,24.76
2025-06-19 23:49:50,24.76
2025-06-20 01:07:35,24.76
2025-06-20 02:54:44,24.76
2025-06-20 03:49:42,24.76
2025-06-20 04:20:46,24.02
2025-06-20 04:48:42,24.76
2025-06-20 05:12:43,24.76
2025-06-20 05:39:22,23.76
2025-06-20 05:52:28,23.76
2025-06-20 06:29:13,23.76
2025-06-20 06:54:11,23.76
2025-06-20 07:22:58,23.76
2025-06-20 07:40:19,23.76
2025-06-20 07:53:27,23.76
2025-06-20 08:29:41,22.76
2025-06-20 08:53:16,22.76
2025-06-20 09:23:14,22.76
2025-06-20 09:43:27,23.76
2025-06-20 09:56:37,23.76
2025-06-20 10:30:29,22.76
2025-06-20 10:50:02,22.76
2025-06-20 11:12:15,22.76
2025-06-20 11:30:49,22.76
2025-06-20 11:45:34,22.76
2025-06-20 11:58:52,22.76
2025-06-20 12:56:31,21.76
2025-06-20 13:36:48,21.76
2025-06-20 13:53:01,21.76
2025-06-20 14:19:54,21.76
2025-06-20 14:42:05,21.76
2025-06-20 14:55:22,21.76
2025-06-20 15:27:46,20.76
2025-06-20 15:45:46,20.76
2025-06-20 15:58:51,20.76
2025-06-20 16:34:44,20.76
2025-06-20 16:54:52,20.76
2025-06-20 17:22:46,23.07
2025-06-20 17:41:34,20.76
2025-06-20 17:54:51,20.76
2025-06-20 18:35:03,19.76
2025-06-20 18:54:15,19.76
2025-06-20 19:18:53,22.54
2025-06-20 19:33:11,19.76
2025-06-20 19:46:18,19.76
2025-06-20 19:59:21,19.76
2025-06-20 20:30:05,19.76
2025-06-20 20:47:04,19.76
2025-06-20 21:00:27,19.76
2025-06-20 21:26:17,19.76
2025-06-20 21:42:11,19.76
2025-06-20 21:55:06,19.76
2025-06-20 22:25:15,20.76
2025-06-20 22:44:58,20.76
2025-06-20 22:57:52,20.76
2025-06-20 23:26:43,21.76
2025-06-20 23:44:35,21.76
2025-06-20 23:57:35,21.76
2025-06-21 02:07:53,21.76
2025-06-21 03:20:02,22.78
2025-06-21 03:55:21,22.76
2025-06-21 04:31:54,22.76
2025-06-21 04:51:45,22.76
2025-06-21 05:16:57,22.76
2025-06-21 05:38:30,23.76
2025-06-21 05:53:03,23.76
2025-06-21 06:28:31,23.76
2025-06-21 06:51:21,23.76
2025-06-21 07:15:11,23.78
2025-06-21 07:32:31,23.76
2025-06-21 07:45:36,23.76
2025-06-21 07:58:39,23.76
2025-06-21 08:33:05,23.76
2025-06-21 08:52:32,23.76
2025-06-21 09:18:44,22.76
2025-06-21 09:38:20,22.76
2025-06-21 09:51:11,22.76
2025-06-21 10:16:36,22.94
2025-06-21 10:40:02,21.76
2025-06-21 10:53:05,21.76
2025-06-21 11:18:26,22.12
2025-06-21 11:34:49,21.76
2025-06-21 11:47:58,21.76
2025-06-21 12:15:46,21.78
2025-06-21 12:58:16,20.76
2025-06-21 13:33:06,19.76
2025-06-21 13:47:43,19.76
2025-06-21 14:07:28,21.18
2025-06-21 14:32:40,19.76
2025-06-21 14:46:43,19.76
2025-06-21 14:59:59,19.76
2025-06-21 15:27:09,21.16
2025-06-21 15:43:02,18.76
2025-06-21 15:56:10,18.76
2025-06-21 16:31:19,18.76
2025-06-21 16:52:35,18.76
2025-06-21 17:16:19,20.3
2025-06-21 17:36:02,17.76
2025-06-21 17:49:15,17.76
2025-06-21 18:15:12,19.88
2025-06-21 18:42:05,16.76
2025-06-21 18:55:02,16.76
2025-06-21 19:20:02,15.76
2025-06-21 19:34:42,15.76
2025-06-21 19:48:07,15.76
2025-06-21 20:09:56,19.65
2025-06-21 20:32:06,15.76
2025-06-21 20:46:28,15.76
2025-06-21 20:59:25,15.76
2025-06-21 21:24:17,19.6
2025-06-21 21:40:48,16.76
2025-06-21 21:54:22,16.76
2025-06-21 22:21:33,20.89
2025-06-21 22:41:12,19.76
2025-06-21 22:54:11,19.76
2025-06-21 23:21:49,21.76
2025-06-21 23:38:24,21.76
2025-06-21 23:51:48,21.76
2025-06-22 01:42:13,24.76
2025-06-22 03:17:47,26.64
2025-06-22 04:03:15,26.76
2025-06-22 04:41:19,26.76
2025-06-22 04:59:34,26.76
2025-06-22 05:29:54,27.76
2025-06-22 05:46:46,27.76
2025-06-22 05:59:49,27.76
2025-06-22 06:37:56,27.76
2025-06-22 06:55:18,27.76
2025-06-22 07:24:39,27.76
2025-06-22 07:41:14,27.76
2025-06-22 07:54:27,27.76
2025-06-22 08:29:53,26.76
2025-06-22 08:49:58,26.76
2025-06-22 09:13:47,27.27
2025-06-22 09:33:53,25.76
2025-06-22 09:47:48,25.76
2025-06-22 10:08:44,25.76
2025-06-22 10:35:27,23.76
2025-06-22 10:50:15,23.76
2025-06-22 11:11:40,24.26
2025-06-22 11:29:17,21.76
2025-06-22 11:43:25,21.76
2025-06-22 11:56:40,21.76
2025-06-22 12:50:47,21.76
2025-06-22 13:23:41,22.03
2025-06-22 13:43:18,19.76
2025-06-22 13:56:22,19.76
2025-06-22 14:24:37,21.37
2025-06-22 14:44:07,19.76
2025-06-22 14:57:06,19.76
2025-06-22 15:25:46,18.76
2025-06-22 15:42:30,18.76
2025-06-22 15:55:38,18.76
2025-06-22 16:30:54,18.76
2025-06-22 16:52:18,18.76
2025-06-22 17:15:25,18.76
2025-06-22 17:37:55,18.76
2025-06-22 17:51:05,18.76
2025-06-22 18:20:42,18.76
2025-06-22 18:45:54,18.76
2025-06-22 18:58:58,18.76
2025-06-22 19:21:11,19.81
2025-06-22 19:36:09,18.76
2025-06-22 19:49:11,18.76
2025-06-22 20:12:38,19.43
2025-06-22 20:34:15,17.76
2025-06-22 20:48:20,17.76
2025-06-22 21:08:57,17.76
2025-06-22 21:29:34,17.76
2025-06-22 21:43:55,17.76
2025-06-22 21:56:49,17.76
2025-06-22 22:26:00,19.76
2025-06-22 22:45:11,19.76
2025-06-22 22:58:13,19.76
2025-06-22 23:25:48,22.76
2025-06-22 23:43:44,21.76
2025-06-22 23:56:57,21.76
2025-06-23 02:24:10,27.66
2025-06-23 03:42:47,28.76
2025-06-23 04:22:18,29.76
2025-06-23 04:54:09,29.76
2025-06-23 05:25:53,30.76
2025-06-23 05:47:22,30.76
2025-06-23 06:13:57,31.52
2025-06-23 06:49:01,30.76
2025-06-23 07:13:57,31.08
2025-06-23 07:37:16,29.76
2025-06-23 07:51:10,29.76
2025-06-23 08:24:15,29.76
2025-06-23 08:51:51,29.76
2025-06-23 09:21:59,28.76
2025-06-23 09:45:01,28.76
2025-06-23 09:57:52,28.76
2025-06-23 10:32:57,27.76
2025-06-23 10:52:09,27.76
2025-06-23 11:17:20,27.19
2025-06-23 11:34:37,25.76
2025-06-23 11:47:34,25.76
2025-06-23 12:17:21,26.15
2025-06-23 13:05:40,24.76
2025-06-23 13:45:50,24.76
2025-06-23 13:59:22,24.76
2025-06-23 14:32:13,23.76
2025-06-23 14:52:00,23.76
2025-06-23 15:20:59,23.72
2025-06-23 15:43:04,22.76
2025-06-23 15:56:48,22.76
2025-06-23 16:35:38,22.76
2025-06-23 16:56:21,22.76
2025-06-23 17:26:06,23.11
2025-06-23 17:45:45,22.76
2025-06-23 17:58:42,22.76
2025-06-23 18:39:20,21.76
2025-06-23 18:58:11,21.76
2025-06-23 19:23:07,21.76
2025-06-23 19:38:48,21.76
2025-06-23 19:52:13,21.76
2025-06-23 20:21:48,22.15
2025-06-23 20:42:49,21.76
2025-06-23 20:56:03,21.76
2025-06-23 21:25:41,22.76
2025-06-23 21:43:21,22.76
2025-06-23 21:56:18,22.76
2025-06-23 22:27:36,23.76
2025-06-23 22:47:12,23.76
2025-06-23 23:00:26,23.76
2025-06-23 23:24:38,24.76
2025-06-23 23:41:03,24.76
2025-06-23 23:54:20,24.76
2025-06-24 02:01:49,25.76
2025-06-24 03:22:47,26.55
2025-06-24 04:03:04,27.76
2025-06-24 04:40:44,28.76
2025-06-24 05:00:09,28.76
2025-06-24 05:32:10,27.76
2025-06-24 05:49:33,27.76
2025-06-24 06:20:27,27.76
2025-06-24 06:51:08,27.76
2025-06-24 07:17:29,28.43
2025-06-24 07:38:18,26.76
2025-06-24 07:51:49,26.76
2025-06-24 08:26:08,28.2
2025-06-24 08:52:54,26.76
2025-06-24 09:24:02,26.76
2025-06-24 09:45:34,26.76
2025-06-24 09:58:38,26.76
2025-06-24 10:33:12,25.76
2025-06-24 10:52:20,25.76
2025-06-24 11:17:10,24.43
2025-06-24 11:34:41,24.76
2025-06-24 11:47:51,24.76
2025-06-24 12:18:05,24.76
2025-06-24 13:05:58,24.76
2025-06-24 13:45:02,20.76
2025-06-24 13:59:06,20.76
2025-06-24 14:31:54,20.76
2025-06-24 14:49:49,20.76
2025-06-24 15:15:02,20.76
2025-06-24 15:39:58,19.76
2025-06-24 15:54:58,19.76
2025-06-24 16:33:39,20.76
2025-06-24 16:55:27,20.76
2025-06-24 17:25:53,20.07
2025-06-24 17:45:54,20.76
2025-06-24 17:58:55,20.76
2025-06-24 18:39:19,19.76
2025-06-24 18:57:51,19.76
2025-06-24 19:23:12,19.76
2025-06-24 19:38:18,19.76
2025-06-24 19:51:45,19.76
2025-06-24 20:20:40,19.76
2025-06-24 20:40:21,19.76
2025-06-24 20:54:42,19.76
2025-06-24 21:24:09,19.76
2025-06-24 21:41:56,19.76
2025-06-24 21:54:55,19.76
2025-06-24 22:25:03,19.76
2025-06-24 22:45:43,19.76
2025-06-24 22:58:49,19.76
2025-06-24 23:26:45,19.76
2025-06-24 23:43:56,19.76
2025-06-24 23:57:02,19.76
2025-06-25 02:17:52,19.78
2025-06-25 03:35:26,20.76
2025-06-25 04:16:28,20.8
2025-06-25 04:47:10,21.76
2025-06-25 05:11:04,19.77
2025-06-25 05:39:41,21.76
2025-06-25 05:53:25,21.76
2025-06-25 06:33:55,21.76
2025-06-25 06:56:51,21.76
2025-06-25 07:28:09,21.78
2025-06-25 07:45:46,20.76
2025-06-25 07:58:50,20.76
2025-06-25 08:38:03,20.76
2025-06-25 08:58:42,20.76
2025-06-25 09:33:06,20.76
2025-06-25 09:50:40,20.76
2025-06-25 10:17:22,20.76
2025-06-25 10:43:36,20.76
2025-06-25 10:56:37,20.76
2025-06-25 11:24:19,20.76
2025-06-25 11:41:47,20.76
2025-06-25 11:55:05,20.76
2025-06-25 12:55:58,19.76
2025-06-25 13:40:04,19.76
2025-06-25 13:58:00,19.76
2025-06-25 14:30:40,19.76
2025-06-25 14:51:25,19.76
2025-06-25 15:19:45,19.57
2025-06-25 15:43:03,19.76
2025-06-25 15:57:00,19.76
2025-06-25 16:36:13,19.76
2025-06-25 16:57:07,19.76
2025-06-25 17:26:46,19.76
2025-06-25 17:46:13,19.76
2025-06-25 17:59:29,19.76
2025-06-25 18:40:36,19.76
2025-06-25 18:59:03,19.76
2025-06-25 19:22:08,19.76
2025-06-25 19:37:22,19.76
2025-06-25 19:50:30,19.76
2025-06-25 20:17:25,19.78
2025-06-25 20:40:17,19.76
2025-06-25 20:55:25,19.76
2025-06-25 21:25:32,19.76
2025-06-25 21:43:51,19.76
2025-06-25 21:57:00,19.76
2025-06-25 22:27:35,20.76
2025-06-25 22:46:53,20.76
2025-06-25 22:59:57,20.76
2025-06-25 23:27:02,20.76
2025-06-25 23:44:58,20.76
2025-06-25 23:58:08,20.76
2025-06-26 02:17:53,23.79
2025-06-26 03:34:11,23.76
2025-06-26 04:04:43,23.76
2025-06-26 04:42:51,24.76
2025-06-26 04:59:34,24.76
2025-06-26 05:31:51,24.76
2025-06-26 05:49:20,24.76
2025-06-26 06:19:10,26.87
2025-06-26 06:49:55,23.76
2025-06-26 07:14:36,23.76
2025-06-26 07:35:50,24.76
2025-06-26 07:49:33,24.76
2025-06-26 08:18:07,24.76
2025-06-26 08:45:57,24.76
2025-06-26 09:00:35,24.76
2025-06-26 09:32:21,24.76
2025-06-26 09:49:06,24.76
2025-06-26 10:12:58,24.76
2025-06-26 10:42:21,23.76
2025-06-26 10:56:37,23.76
2025-06-26 11:24:01,22.76
2025-06-26 11:41:39,22.76
2025-06-26 11:54:46,22.76
2025-06-26 12:54:18,20.76
2025-06-26 13:35:53,19.76
2025-06-26 13:53:45,19.76
2025-06-26 14:22:55,21.76
2025-06-26 14:45:20,19.76
2025-06-26 14:58:20,19.76
2025-06-26 15:30:19,19.76
2025-06-26 15:49:54,19.76
2025-06-26 16:17:29,21.57
2025-06-26 16:45:29,19.76
2025-06-26 17:00:41,19.76
2025-06-26 17:29:33,19.76
2025-06-26 17:46:13,19.76
2025-06-26 17:59:15,19.76
2025-06-26 18:39:23,19.76
2025-06-26 18:57:34,19.76
2025-06-26 19:23:11,20.96
2025-06-26 19:38:53,19.76
2025-06-26 19:52:04,19.76
2025-06-26 20:20:49,21.41
2025-06-26 20:41:54,19.76
2025-06-26 20:55:23,19.76
2025-06-26 21:25:32,20.76
2025-06-26 21:43:01,20.76
2025-06-26 21:56:13,20.76
2025-06-26 22:26:35,21.86
2025-06-26 22:46:17,21.76
2025-06-26 22:59:13,21.76
2025-06-26 23:26:49,22.76
2025-06-26 23:43:56,22.76
2025-06-26 23:56:58,22.76
2025-06-27 02:17:44,23.3
2025-06-27 03:34:41,24.76
2025-06-27 04:05:01,24.76
2025-06-27 04:41:38,25.76
2025-06-27 04:59:25,25.76
2025-06-27 05:31:06,28.76
2025-06-27 05:50:08,28.76
2025-06-27 06:21:55,24.94
2025-06-27 06:51:28,28.76
2025-06-27 07:17:42,26.97
2025-06-27 07:37:14,29.76
2025-06-27 07:50:34,29.76
2025-06-27 08:21:07,26.98
2025-06-27 08:48:09,29.76
2025-06-27 09:11:01,29.76
2025-06-27 09:35:22,29.76
2025-06-27 09:50:36,29.76
2025-06-27 10:17:21,26.07
2025-06-27 10:42:58,26.76
2025-06-27 10:56:03,26.76
2025-06-27 11:23:20,25.76
2025-06-27 11:39:55,25.76
2025-06-27 11:53:19,25.76
2025-06-27 12:44:53,25.76
2025-06-27 13:22:18,24.76
2025-06-27 13:47:20,24.76
2025-06-27 14:08:04,24.76
2025-06-27 14:35:09,24.76
2025-06-27 14:51:20,24.76
2025-06-27 15:17:54,23.04
2025-06-27 15:39:16,23.76
2025-06-27 15:53:01,23.76
2025-06-27 16:27:05,23.76
2025-06-27 16:49:54,23.76
2025-06-27 17:12:08,23.76
2025-06-27 17:35:03,23.76
2025-06-27 17:49:25,23.76
2025-06-27 18:17:55,23.76
2025-06-27 18:46:19,23.76
2025-06-27 18:59:19,23.76
2025-06-27 19:20:51,24.76
2025-06-27 19:36:30,24.76
2025-06-27 19:49:26,24.76
2025-06-27 20:14:03,24.76
2025-06-27 20:36:00,23.76
2025-06-27 20:49:54,23.76
2025-06-27 21:12:06,23.76
2025-06-27 21:31:52,23.76
2025-06-27 21:45:02,23.76
2025-06-27 21:57:58,23.76
2025-06-27 22:29:42,23.37
2025-06-27 22:47:55,24.76
2025-06-27 23:09:15,24.76
2025-06-27 23:31:38,24.76
2025-06-27 23:46:03,24.76
2025-06-27 23:59:23,24.76
2025-06-28 02:08:38,24.76
2025-06-28 03:27:22,25.76
2025-06-28 03:58:04,25.76
2025-06-28 04:35:17,26.76
2025-06-28 04:55:35,26.76
2025-06-28 05:26:34,25.76
2025-06-28 05:45:58,25.76
2025-06-28 05:59:02,25.76
2025-06-28 06:37:19,27.76
2025-06-28 06:54:32,27.76
2025-06-28 07:22:07,28.42
2025-06-28 07:38:22,26.76
2025-06-28 07:51:32,26.76
2025-06-28 08:20:51,28.39
2025-06-28 08:44:02,26.76
2025-06-28 08:57:02,26.76
2025-06-28 09:29:23,26.76
2025-06-28 09:46:15,26.76
2025-06-28 09:59:04,26.76
2025-06-28 10:30:13,26.76
2025-06-28 10:47:14,26.76
