time,temp
2025-06-03 04:21:07,24.76
2025-06-03 04:47:00,24.76
2025-06-03 05:00:08,24.76
2025-06-03 05:31:03,22.76
2025-06-03 05:47:51,22.76
2025-06-03 06:14:01,22.76
2025-06-03 06:47:44,22.76
2025-06-03 07:10:08,22.76
2025-06-03 07:33:09,22.76
2025-06-03 07:46:44,22.76
2025-06-03 08:00:04,22.76
2025-06-03 08:38:13,22.76
2025-06-03 08:57:42,22.76
2025-06-03 09:30:28,22.76
2025-06-03 09:48:06,22.76
2025-06-03 10:10:53,20.76
2025-06-03 10:42:03,20.76
2025-06-03 10:55:38,20.76
2025-06-03 11:23:09,18.76
2025-06-03 11:39:37,18.76
2025-06-03 11:52:45,18.76
2025-06-03 12:42:11,17.76
2025-06-03 13:23:33,18.86
2025-06-03 13:50:48,16.76
2025-06-03 14:16:28,18.05
2025-06-03 14:43:02,15.76
2025-06-03 14:56:49,15.76
2025-06-03 15:30:54,16.76
2025-06-03 15:49:38,16.76
2025-06-03 16:17:46,17.31
2025-06-03 16:47:41,15.76
2025-06-03 17:09:19,17.11
2025-06-03 17:34:26,14.76
2025-06-03 17:48:31,14.76
2025-06-03 18:15:11,17.28
2025-06-03 18:46:27,12.76
2025-06-03 18:59:41,12.76
2025-06-03 19:22:51,13.76
2025-06-03 19:37:38,13.76
2025-06-03 19:50:47,13.76
2025-06-03 20:17:42,13.76
2025-06-03 20:39:18,13.76
2025-06-03 20:52:10,13.76
2025-06-03 21:15:56,15.41
2025-06-03 21:32:50,14.76
2025-06-03 21:46:20,14.76
2025-06-03 21:59:22,14.76
2025-06-03 22:30:08,17.76
2025-06-03 22:47:08,17.76
2025-06-03 23:00:29,17.76
2025-06-03 23:26:46,20.76
2025-06-03 23:43:03,20.76
2025-06-03 23:55:58,20.76
2025-06-04 02:09:17,22.76
2025-06-04 03:30:23,24.76
2025-06-04 04:01:29,24.76
2025-06-04 04:37:33,24.76
2025-06-04 04:55:08,24.76
2025-06-04 05:26:24,24.76
2025-06-04 05:46:12,24.76
2025-06-04 05:59:07,24.76
2025-06-04 06:39:16,23.76
2025-06-04 06:57:18,23.76
2025-06-04 07:27:22,23.76
2025-06-04 07:44:20,23.76
2025-06-04 07:57:44,23.76
2025-06-04 08:36:31,22.76
2025-06-04 08:56:45,22.76
2025-06-04 09:29:35,21.76
2025-06-04 09:47:05,21.76
2025-06-04 10:00:11,21.76
2025-06-04 10:34:02,21.76
2025-06-04 10:52:05,21.76
2025-06-04 11:16:25,20.76
2025-06-04 11:34:33,20.76
2025-06-04 11:47:57,20.76
2025-06-04 12:18:21,20.56
2025-06-04 13:06:01,18.76
2025-06-04 13:45:38,17.76
2025-06-04 13:58:46,17.76
2025-06-04 14:28:47,17.76
2025-06-04 15:25:08,15.76
2025-06-04 15:56:51,15.76
2025-06-04 16:30:28,15.76
2025-06-04 16:50:55,15.76
2025-06-04 17:14:39,15.76
2025-06-04 17:38:22,15.76
2025-06-04 17:51:46,15.76
2025-06-04 18:25:21,14.76
2025-06-04 18:51:15,14.76
2025-06-04 19:13:43,16.41
2025-06-04 19:27:40,13.76
2025-06-04 19:40:41,13.76
2025-06-04 19:53:55,13.76
2025-06-04 20:20:00,16.4
2025-06-04 20:34:15,11.76
2025-06-04 20:47:40,11.76
2025-06-04 21:06:37,11.76
2025-06-04 21:25:01,13.76
2025-06-04 21:38:32,13.76
2025-06-04 21:51:34,13.76
2025-06-04 22:15:25,17.76
2025-06-04 22:33:44,17.76
2025-06-04 22:46:50,17.76
2025-06-04 22:59:47,17.76
2025-06-04 23:26:43,19.76
2025-06-04 23:43:11,19.76
2025-06-04 23:56:32,19.76
2025-06-05 02:08:33,23.76
2025-06-05 03:30:09,25.76
2025-06-05 04:02:23,25.76
2025-06-05 04:38:35,25.76
2025-06-05 04:56:12,25.76
2025-06-05 05:28:31,25.76
2025-06-05 05:47:18,25.76
2025-06-05 06:00:35,25.76
2025-06-05 06:42:24,25.76
2025-06-05 06:59:24,25.76
2025-06-05 07:27:54,25.76
2025-06-05 07:43:34,25.76
2025-06-05 07:56:33,25.76
2025-06-05 08:35:14,25.76
2025-06-05 08:55:12,25.76
2025-06-05 09:28:12,23.76
2025-06-05 09:46:08,23.76
2025-06-05 09:59:20,23.76
2025-06-05 10:34:09,22.76
2025-06-05 10:52:34,22.76
2025-06-05 11:17:32,23.94
2025-06-05 11:33:21,21.76
2025-06-05 11:46:32,21.76
2025-06-05 11:59:33,21.76
2025-06-05 12:57:04,20.76
2025-06-05 13:38:33,18.76
2025-06-05 13:55:27,18.76
2025-06-05 14:27:20,17.76
2025-06-05 14:46:38,17.76
2025-06-05 14:59:35,17.76
2025-06-05 15:30:55,17.76
2025-06-05 15:48:26,17.76
2025-06-05 16:13:19,17.76
2025-06-05 16:43:04,16.76
2025-06-05 16:56:11,16.76
2025-06-05 17:20:10,18.96
2025-06-05 17:35:05,16.76
2025-06-05 18:58:45,16.76
2025-06-05 19:08:59,16.76
2025-06-05 19:24:02,16.76
2025-06-05 19:37:35,16.76
2025-06-05 19:50:32,16.76
2025-06-05 20:13:59,16.76
2025-06-05 20:30:39,16.76
2025-06-05 20:43:40,16.76
2025-06-05 20:56:42,16.76
2025-06-05 21:25:32,16.76
2025-06-05 21:42:07,16.76
2025-06-05 21:55:15,16.76
2025-06-05 22:24:21,19.76
2025-06-05 22:43:19,19.76
2025-06-05 22:56:30,19.76
2025-06-05 23:27:23,22.76
2025-06-05 23:45:10,22.76
2025-06-05 23:58:03,22.76
2025-06-06 02:08:38,25.76
2025-06-06 03:29:47,27.76
2025-06-06 04:01:02,27.76
2025-06-06 04:37:47,28.76
2025-06-06 04:55:10,28.76
2025-06-06 05:26:36,28.76
2025-06-06 05:48:02,28.76
2025-06-06 06:14:37,28.51
2025-06-06 06:48:15,28.76
2025-06-06 07:10:22,27.76
2025-06-06 07:31:14,27.76
2025-06-06 07:44:28,27.76
2025-06-06 07:57:20,27.76
2025-06-06 08:34:44,26.76
2025-06-06 08:54:35,26.76
2025-06-06 09:26:38,26.76
2025-06-06 09:44:47,26.76
2025-06-06 09:58:03,26.76
2025-06-06 10:32:31,24.76
2025-06-06 10:51:08,24.76
2025-06-06 11:14:05,24.76
2025-06-06 11:31:07,23.76
2025-06-06 11:44:27,23.76
2025-06-06 11:57:36,23.76
2025-06-06 12:54:26,22.76
2025-06-06 13:35:01,21.76
2025-06-06 13:52:29,21.76
2025-06-06 14:18:57,21.76
2025-06-06 14:39:52,21.76
2025-06-06 14:53:02,21.76
2025-06-06 15:19:29,20.02
2025-06-06 15:38:33,20.76
2025-06-06 15:51:54,20.76
2025-06-06 16:23:51,19.87
2025-06-06 16:49:42,20.76
2025-06-06 17:12:17,20.76
2025-06-06 17:36:10,19.76
2025-06-06 17:49:45,19.76
2025-06-06 18:18:40,19.28
2025-06-06 18:46:36,18.76
2025-06-06 18:59:32,18.76
2025-06-06 19:23:04,18.76
2025-06-06 19:38:06,18.76
2025-06-06 19:51:11,18.76
2025-06-06 20:18:54,16.76
2025-06-06 20:39:44,16.76
2025-06-06 20:52:58,16.76
2025-06-06 21:19:19,18.46
2025-06-06 21:36:31,18.76
2025-06-06 21:49:40,18.76
2025-06-06 22:12:30,20.26
2025-06-06 22:37:40,21.76
2025-06-06 22:50:49,21.76
2025-06-06 23:14:58,21.76
2025-06-06 23:33:32,22.76
2025-06-06 23:46:43,22.76
2025-06-06 23:59:53,22.76
2025-06-07 02:08:43,23.76
2025-06-07 03:19:22,26.94
2025-06-07 03:54:17,24.76
2025-06-07 04:28:23,26.76
2025-06-07 04:49:01,26.76
2025-06-07 05:11:22,28
2025-06-07 05:34:37,26.76
2025-06-07 05:47:51,26.76
2025-06-07 06:12:13,26.76
2025-06-07 06:42:53,26.76
2025-06-07 06:56:04,26.76
2025-06-07 07:23:28,25.76
2025-06-07 07:38:32,25.76
2025-06-07 07:51:50,25.76
2025-06-07 08:21:15,27.67
2025-06-07 08:43:19,24.76
2025-06-07 08:56:32,24.76
2025-06-07 09:25:26,22.76
2025-06-07 09:41:29,22.76
2025-06-07 09:54:32,22.76
2025-06-07 10:24:48,25.87
2025-06-07 10:46:07,22.76
2025-06-07 10:59:17,22.76
2025-06-07 11:21:39,23.78
2025-06-07 11:37:22,21.76
2025-06-07 11:50:38,21.76
2025-06-07 12:28:09,20.76
2025-06-07 13:04:31,20.76
2025-06-07 13:34:37,20.76
2025-06-07 13:47:48,20.76
2025-06-07 14:07:29,20.76
2025-06-07 14:31:44,20.76
2025-06-07 14:45:17,20.76
2025-06-07 14:58:34,20.76
2025-06-07 15:26:26,19.76
2025-06-07 15:43:21,19.76
2025-06-07 15:56:12,19.76
2025-06-07 16:31:08,19.76
2025-06-07 16:52:15,19.76
2025-06-07 17:15:05,19.76
2025-06-07 17:34:01,19.76
2025-06-07 17:47:18,19.76
2025-06-07 18:00:26,19.76
2025-06-07 18:35:50,19.76
2025-06-07 18:52:39,19.76
2025-06-07 19:14:49,19.76
2025-06-07 19:28:08,19.76
2025-06-07 19:41:20,19.76
2025-06-07 19:54:23,19.76
2025-06-07 20:24:41,19.76
2025-06-07 20:42:25,19.76
2025-06-07 20:55:38,19.76
2025-06-07 21:22:54,20.13
2025-06-07 21:38:19,20.76
2025-06-07 21:51:22,20.76
2025-06-07 22:15:09,21.33
2025-06-07 22:37:28,21.76
2025-06-07 22:50:44,21.76
2025-06-07 23:15:33,21.76
2025-06-07 23:35:29,21.76
2025-06-07 23:48:35,21.76
2025-06-08 00:59:33,25.76
2025-06-08 02:59:09,26.76
2025-06-08 03:56:55,28.76
2025-06-08 04:37:07,27.76
2025-06-08 04:55:51,27.76
2025-06-08 05:26:36,27.76
2025-06-08 05:45:03,27.76
2025-06-08 05:58:04,27.76
2025-06-08 06:37:29,28.76
2025-06-08 06:54:29,28.76
2025-06-08 07:21:34,28.88
2025-06-08 07:36:40,27.76
2025-06-08 07:49:50,27.76
2025-06-08 08:16:08,27.76
2025-06-08 08:39:56,26.76
2025-06-08 08:55:13,26.76
2025-06-08 09:25:27,25.76
2025-06-08 09:43:17,25.76
2025-06-08 09:56:24,25.76
2025-06-08 10:27:13,24.76
2025-06-08 10:45:35,24.76
2025-06-08 10:58:50,24.76
2025-06-08 11:21:40,22.76
2025-06-08 11:36:31,22.76
2025-06-08 11:49:46,22.76
2025-06-08 12:23:46,22.76
2025-06-08 13:02:52,22.76
2025-06-08 13:34:16,21.76
2025-06-08 13:47:39,21.76
2025-06-08 14:07:09,21.76
2025-06-08 14:31:26,21.76
2025-06-08 14:45:19,21.76
2025-06-08 14:58:33,21.76
2025-06-08 15:29:17,22.76
2025-06-08 15:45:02,22.76
2025-06-08 15:58:04,22.76
2025-06-08 16:31:37,21.76
2025-06-08 16:49:55,21.76
2025-06-08 17:11:05,21.76
2025-06-08 17:31:21,21.76
2025-06-08 17:44:52,21.76
2025-06-08 17:57:46,21.76
2025-06-08 18:34:18,19.76
2025-06-08 18:53:21,19.76
2025-06-08 19:16:18,19.76
2025-06-08 19:29:24,19.76
2025-06-08 19:42:19,19.76
2025-06-08 19:55:18,19.76
2025-06-08 20:26:49,21.78
2025-06-08 20:44:11,19.76
2025-06-08 20:57:18,19.76
2025-06-08 21:23:30,20.78
2025-06-08 21:38:31,19.76
2025-06-08 21:51:56,19.76
2025-06-08 22:16:29,22.11
2025-06-08 22:37:25,20.76
2025-06-08 22:50:29,20.76
2025-06-08 23:13:31,23.14
2025-06-08 23:31:35,21.76
2025-06-08 23:45:05,21.76
2025-06-08 23:58:24,21.76
2025-06-09 02:22:03,26.76
2025-06-09 03:38:03,27.76
2025-06-09 04:18:05,28.44
2025-06-09 04:48:50,28.76
2025-06-09 05:13:27,28.76
2025-06-09 05:40:35,28.76
2025-06-09 05:53:46,28.76
2025-06-09 06:35:07,28.76
2025-06-09 06:56:58,28.76
2025-06-09 07:27:50,27.76
2025-06-09 07:44:08,27.76
2025-06-09 07:57:24,27.76
2025-06-09 08:37:43,26.76
2025-06-09 08:57:06,26.76
2025-06-09 09:30:36,23.76
2025-06-09 09:47:54,23.76
2025-06-09 10:10:53,21.76
2025-06-09 10:42:08,21.76
2025-06-09 10:55:28,21.76
2025-06-09 11:22:57,19.76
2025-06-09 11:39:32,19.76
2025-06-09 11:52:46,19.76
2025-06-09 12:41:51,19.76
2025-06-09 13:22:12,22.94
2025-06-09 13:49:15,18.76
2025-06-09 14:12:46,18.76
2025-06-09 14:41:00,18.76
2025-06-09 14:55:26,18.76
2025-06-09 15:29:03,17.76
2025-06-09 15:46:46,17.76
2025-06-09 15:59:56,17.76
2025-06-09 16:37:09,18.76
2025-06-09 16:56:59,18.76
2025-06-09 17:25:22,18.76
2025-06-09 17:42:49,18.76
2025-06-09 17:56:03,18.76
2025-06-09 18:36:02,18.76
2025-06-09 18:54:21,18.76
2025-06-09 19:19:25,18.76
2025-06-09 19:34:34,18.76
2025-06-09 19:47:47,18.76
2025-06-09 20:10:07,20.34
2025-06-09 20:35:24,18.76
2025-06-09 20:51:01,18.76
2025-06-09 21:14:50,19.76
2025-06-09 21:35:53,19.76
2025-06-09 21:48:45,19.76
2025-06-09 22:11:03,19.76
2025-06-09 22:37:35,20.76
2025-06-09 22:51:51,20.76
2025-06-09 23:17:29,23.51
2025-06-09 23:35:49,21.76
2025-06-09 23:49:15,21.76
2025-06-10 01:01:34,21.76
2025-06-10 02:55:08,21.76
2025-06-10 03:51:23,21.76
2025-06-10 04:25:35,20.76
2025-06-10 04:50:40,20.76
2025-06-10 05:15:47,25.42
2025-06-10 05:39:54,21.76
2025-06-10 05:53:13,21.76
2025-06-10 06:31:45,25.98
2025-06-10 06:54:57,23.76
2025-06-10 07:24:42,23.76
2025-06-10 07:41:53,23.76
2025-06-10 07:55:08,23.76
2025-06-10 08:35:17,23.76
2025-06-10 08:56:54,23.76
2025-06-10 09:29:53,21.76
2025-06-10 09:47:16,21.76
2025-06-10 10:00:18,21.76
2025-06-10 10:34:14,21.76
2025-06-10 10:52:18,21.76
2025-06-10 11:16:30,21.76
2025-06-10 11:32:37,20.76
2025-06-10 11:45:52,20.76
2025-06-10 11:58:59,20.76
2025-06-10 12:57:52,18.76
2025-06-10 13:39:34,17.76
2025-06-10 13:56:14,17.76
2025-06-10 14:28:13,17.76
2025-06-10 14:48:43,17.76
2025-06-10 15:12:00,16.76
2025-06-10 15:35:35,16.76
2025-06-10 15:50:45,16.76
2025-06-10 16:20:12,15.76
2025-06-10 16:47:59,15.76
2025-06-10 17:08:31,15.76
2025-06-10 17:33:04,14.76
2025-06-10 17:47:45,14.76
2025-06-10 18:12:34,18.03
2025-06-10 18:44:53,16.76
2025-06-10 18:58:53,16.76
2025-06-10 19:22:36,17.41
2025-06-10 19:37:46,14.76
2025-06-10 19:50:54,14.76
2025-06-10 20:18:03,17.39
2025-06-10 20:39:21,13.76
2025-06-10 20:52:34,13.76
2025-06-10 21:18:55,13.76
2025-06-10 21:37:14,13.76
2025-06-10 21:50:19,13.76
2025-06-10 22:13:56,18.8
2025-06-10 22:39:03,18.76
2025-06-10 22:52:12,18.76
2025-06-10 23:17:45,18.76
2025-06-10 23:35:32,21.76
2025-06-10 23:48:43,21.76
2025-06-11 00:56:25,23.76
2025-06-11 02:50:37,26.76
2025-06-11 03:45:09,26.76
2025-06-11 04:17:25,28.2
2025-06-11 04:46:20,26.76
2025-06-11 05:09:31,26.76
2025-06-11 05:36:50,26.76
2025-06-11 05:51:54,26.76
2025-06-11 06:27:27,26.76
2025-06-11 06:53:04,26.76
2025-06-11 07:20:43,28.1
2025-06-11 07:38:33,26.76
2025-06-11 07:51:33,26.76
2025-06-11 08:23:59,27.65
2025-06-11 08:50:54,26.76
2025-06-11 09:17:16,23.76
2025-06-11 09:39:26,23.76
2025-06-11 09:52:57,23.76
2025-06-11 10:22:41,23.84
2025-06-11 10:46:10,23.76
2025-06-11 10:59:04,23.76
2025-06-11 11:24:37,22.91
2025-06-11 11:41:10,21.76
2025-06-11 11:54:17,21.76
2025-06-11 12:51:16,20.76
2025-06-11 13:30:45,19.76
2025-06-11 13:52:09,19.76
2025-06-11 14:17:31,19.76
2025-06-11 14:41:11,18.76
2025-06-11 14:54:38,18.76
2025-06-11 15:27:51,18.76
2025-06-11 15:45:10,18.76
2025-06-11 15:58:10,18.76
2025-06-11 16:35:47,16.76
2025-06-11 16:55:50,16.76
2025-06-11 17:24:54,16.76
2025-06-11 17:43:59,16.76
2025-06-11 17:56:56,16.76
2025-06-11 18:38:17,15.76
2025-06-11 18:56:44,15.76
2025-06-11 19:21:45,15.76
2025-06-11 19:36:47,15.76
2025-06-11 19:50:07,15.76
2025-06-11 20:14:38,19.14
2025-06-11 20:37:44,15.76
2025-06-11 20:52:31,15.76
2025-06-11 21:18:38,19.07
2025-06-11 21:37:17,15.76
2025-06-11 21:50:22,15.76
2025-06-11 22:13:51,19.76
2025-06-11 22:38:50,19.76
2025-06-11 22:52:00,19.76
2025-06-11 23:18:47,22.76
2025-06-11 23:37:44,22.76
2025-06-11 23:50:58,22.76
2025-06-12 01:18:04,25.77
2025-06-12 02:56:35,27.76
2025-06-12 03:51:15,29.76
2025-06-12 04:23:50,30.76
2025-06-12 04:49:05,30.76
2025-06-12 05:12:35,30.73
2025-06-12 05:38:31,31.76
2025-06-12 05:51:38,31.76
2025-06-12 06:27:02,31.08
2025-06-12 06:53:24,32.76
2025-06-12 07:22:01,29.76
2025-06-12 07:39:18,29.76
2025-06-12 07:52:31,29.76
2025-06-12 08:27:13,28.76
2025-06-12 08:52:12,28.76
2025-06-12 09:20:19,29.4
2025-06-12 09:41:12,27.76
2025-06-12 09:54:14,27.76
2025-06-12 10:26:33,26.76
2025-06-12 10:48:53,26.76
2025-06-12 11:10:11,26.76
2025-06-12 11:29:22,23.76
2025-06-12 11:44:10,23.76
2025-06-12 11:57:09,23.76
2025-06-12 12:55:51,22.76
2025-06-12 13:38:36,21.76
2025-06-12 13:55:20,21.76
2025-06-12 14:27:36,21.76
2025-06-12 14:48:49,21.76
2025-06-12 15:12:27,21.76
2025-06-12 15:38:29,20.76
2025-06-12 15:53:06,20.76
2025-06-12 16:27:07,19.76
2025-06-12 16:52:04,19.76
2025-06-12 17:17:07,21.22
2025-06-12 17:38:38,19.76
2025-06-12 17:51:47,19.76
2025-06-12 18:25:19,20.66
2025-06-12 18:50:56,18.76
2025-06-12 19:12:49,18.76
2025-06-12 19:28:33,18.76
2025-06-12 19:41:46,18.76
2025-06-12 19:55:04,18.76
2025-06-12 20:28:37,18.76
2025-06-12 20:47:00,18.76
2025-06-12 21:00:06,18.76
2025-06-12 21:26:42,18.76
2025-06-12 21:41:56,18.76
2025-06-12 21:55:06,18.76
2025-06-12 22:25:13,21.14
2025-06-12 22:45:02,20.76
2025-06-12 22:58:17,20.76
2025-06-12 23:26:19,23.76
2025-06-12 23:43:07,23.76
2025-06-12 23:56:15,23.76
2025-06-13 02:10:20,25.76
2025-06-13 03:31:31,26.76
2025-06-13 04:02:42,26.76
2025-06-13 04:39:07,26.76
2025-06-13 04:56:24,26.76
2025-06-13 05:27:28,25.76
2025-06-13 05:45:54,25.76
2025-06-13 05:58:52,25.76
2025-06-13 06:39:58,24.76
2025-06-13 06:58:32,24.76
2025-06-13 07:27:02,25.76
2025-06-13 07:43:14,25.76
2025-06-13 07:56:33,25.76
2025-06-13 08:35:14,23.76
2025-06-13 08:55:21,23.76
2025-06-13 09:28:34,21.76
2025-06-13 09:46:06,21.76
2025-06-13 09:59:05,21.76
2025-06-13 10:32:48,20.76
2025-06-13 10:50:54,20.76
2025-06-13 11:13:44,20.76
2025-06-13 11:31:30,20.76
2025-06-13 11:44:56,20.76
2025-06-13 11:57:54,20.76
2025-06-13 12:55:30,19.76
2025-06-13 13:36:43,19.76
2025-06-13 13:53:07,19.76
2025-06-13 14:20:35,20.14
2025-06-13 14:42:52,19.76
2025-06-13 14:55:57,19.76
2025-06-13 15:28:51,20.76
2025-06-13 15:46:36,20.76
2025-06-13 15:59:35,20.76
2025-06-13 16:35:55,20.76
2025-06-13 16:55:18,20.76
2025-06-13 17:23:45,19.15
2025-06-13 17:42:46,19.76
2025-06-13 17:56:08,19.76
2025-06-13 18:37:09,19.76
2025-06-13 18:55:23,19.76
2025-06-13 19:21:14,19.76
2025-06-13 19:36:16,19.76
2025-06-13 19:49:34,19.76
2025-06-13 20:14:16,19.43
2025-06-13 20:37:46,19.76
2025-06-13 20:51:39,19.76
2025-06-13 21:17:02,19.38
2025-06-13 21:36:41,19.76
2025-06-13 21:50:30,19.76
2025-06-13 22:14:14,20.01
2025-06-13 22:38:44,20.76
2025-06-13 22:51:57,20.76
2025-06-13 23:18:20,21.24
2025-06-13 23:37:20,21.76
2025-06-13 23:50:28,21.76
2025-06-14 01:11:35,22.76
2025-06-14 02:50:26,27.76
2025-06-14 03:40:39,28.76
2025-06-14 04:00:53,28.76
2025-06-14 04:33:54,29.76
2025-06-14 04:52:52,29.76
2025-06-14 05:19:59,29.64
2025-06-14 05:41:01,29.76
2025-06-14 05:54:08,29.76
2025-06-14 06:31:17,31.76
2025-06-14 06:50:59,31.76
2025-06-14 07:14:20,31.76
2025-06-14 07:30:54,31.76
2025-06-14 07:43:55,31.76
2025-06-14 07:57:12,31.76
2025-06-14 08:31:44,30.76
2025-06-14 08:51:14,30.76
2025-06-14 09:17:06,27.5
2025-06-14 09:38:47,28.76
2025-06-14 09:51:57,28.76
2025-06-14 10:18:00,25.94
2025-06-14 10:39:59,26.76
2025-06-14 10:52:52,26.76
2025-06-14 11:15:17,23.95
2025-06-14 11:29:20,24.76
2025-06-14 11:42:16,24.76
2025-06-14 11:55:27,24.76
2025-06-14 12:49:55,23.76
2025-06-14 13:22:19,22.76
2025-06-14 13:42:28,22.76
2025-06-14 13:55:40,22.76
2025-06-14 14:23:09,21.66
2025-06-14 14:41:19,20.76
2025-06-14 14:54:20,20.76
2025-06-14 15:22:46,21.76
2025-06-14 15:39:32,21.76
2025-06-14 15:52:43,21.76
2025-06-14 16:23:20,21.07
2025-06-14 16:45:37,20.76
2025-06-14 16:58:39,20.76
2025-06-14 17:24:17,21.76
2025-06-14 17:40:37,21.76
2025-06-14 17:53:48,21.76
2025-06-14 18:28:33,20.76
2025-06-14 18:50:25,20.76
2025-06-14 19:10:55,20.76
2025-06-14 19:26:36,19.76
2025-06-14 19:40:10,19.76
2025-06-14 19:53:29,19.76
2025-06-14 20:22:05,19.76
2025-06-14 20:39:47,19.76
2025-06-14 20:52:56,19.76
2025-06-14 21:18:03,20.76
2025-06-14 21:34:12,20.76
2025-06-14 21:47:29,20.76
2025-06-14 22:06:51,20.76
2025-06-14 22:32:39,21.76
2025-06-14 22:47:04,21.76
2025-06-14 23:00:01,21.76
2025-06-14 23:27:53,23.76
2025-06-14 23:43:53,23.76
2025-06-14 23:57:00,23.76
2025-06-15 02:26:07,28.76
2025-06-15 03:40:00,30.76
2025-06-15 04:17:33,30.63
2025-06-15 04:47:36,31.76
2025-06-15 05:09:03,31.76
2025-06-15 05:33:53,31.76
2025-06-15 05:49:18,31.76
2025-06-15 06:16:50,30.87
2025-06-15 06:44:21,30.76
2025-06-15 06:57:32,30.76
2025-06-15 07:24:41,28.76
2025-06-15 07:40:12,28.76
2025-06-15 07:53:33,28.76
2025-06-15 08:26:50,28.76
2025-06-15 08:47:03,28.76
2025-06-15 09:00:11,28.76
2025-06-15 09:27:52,25.76
2025-06-15 09:43:34,25.76
2025-06-15 09:56:49,25.76
2025-06-15 10:29:54,25.76
2025-06-15 10:49:27,25.76
2025-06-15 11:09:40,25.76
2025-06-15 11:27:26,24.76
2025-06-15 11:41:10,24.76
2025-06-15 11:54:22,24.76
2025-06-15 12:46:09,23.76
2025-06-15 13:17:17,24.85
2025-06-15 13:40:16,21.76
2025-06-15 13:53:21,21.76
2025-06-15 14:18:19,21.76
2025-06-15 14:37:46,21.76
2025-06-15 14:50:43,21.76
2025-06-15 15:14:10,21.76
2025-06-15 15:35:05,21.76
2025-06-15 15:49:49,21.76
2025-06-15 16:15:12,21.76
2025-06-15 16:42:43,21.76
2025-06-15 16:56:55,21.76
2025-06-15 17:23:26,23.11
2025-06-15 17:40:57,21.76
2025-06-15 17:54:09,21.76
2025-06-15 18:30:37,21.76
2025-06-15 18:50:08,21.76
2025-06-15 19:10:57,21.76
2025-06-15 19:27:14,21.76
2025-06-15 19:40:47,21.76
2025-06-15 19:53:51,21.76
2025-06-15 20:23:51,21.76
2025-06-15 20:42:15,21.76
2025-06-15 20:55:32,21.76
2025-06-15 21:23:14,22.55
2025-06-15 21:39:04,21.76
2025-06-15 21:52:11,21.76
2025-06-15 22:17:25,21.76
2025-06-15 22:38:50,21.76
2025-06-15 22:52:09,21.76
2025-06-15 23:16:54,21.76
2025-06-15 23:33:46,21.76
2025-06-15 23:46:41,21.76
2025-06-15 23:59:35,21.76
2025-06-16 02:21:17,23.76
2025-06-16 03:38:23,24.76
2025-06-16 04:19:03,24.76
2025-06-16 04:50:29,22.76
2025-06-16 05:17:30,22.76
2025-06-16 05:41:51,23.76
2025-06-16 05:54:58,23.76
2025-06-16 06:39:09,23.76
2025-06-16 06:59:08,23.76
2025-06-16 07:29:44,24.78
2025-06-16 07:46:08,23.76
2025-06-16 07:59:16,23.76
2025-06-16 08:38:04,23.76
2025-06-16 08:57:54,23.76
2025-06-16 09:32:19,23.76
2025-06-16 09:49:43,23.76
2025-06-16 10:15:22,25.47
2025-06-16 10:43:15,22.76
2025-06-16 10:56:25,22.76
2025-06-16 11:23:44,22.76
2025-06-16 11:40:38,22.76
2025-06-16 11:53:56,22.76
2025-06-16 12:50:44,21.76
2025-06-16 13:30:43,21.76
2025-06-16 13:53:29,21.76
2025-06-16 14:22:55,22.42
2025-06-16 14:45:21,21.76
2025-06-16 14:58:37,21.76
2025-06-16 15:30:55,21.76
2025-06-16 15:49:29,21.76
2025-06-16 16:16:20,20.78
2025-06-16 16:45:54,20.76
2025-06-16 17:00:40,20.76
2025-06-16 17:29:15,21.76
2025-06-16 17:46:13,21.76
2025-06-16 17:59:07,21.76
2025-06-16 18:39:11,20.76
2025-06-16 18:57:55,20.76
2025-06-16 19:22:36,20.76
2025-06-16 19:37:47,20.76
2025-06-16 19:51:06,20.76
2025-06-16 20:18:21,21.2
2025-06-16 20:40:19,20.76
2025-06-16 20:54:18,20.76
2025-06-16 21:22:56,21.39
2025-06-16 21:40:26,21.76
2025-06-16 21:53:36,21.76
2025-06-16 22:21:30,21.76
2025-06-16 22:42:28,21.76
2025-06-16 22:55:26,21.76
2025-06-16 23:25:08,22.76
2025-06-16 23:42:36,22.76
2025-06-16 23:55:38,22.76
2025-06-17 02:10:36,24.59
2025-06-17 03:31:28,25.94
2025-06-17 04:03:21,27.32
2025-06-17 04:39:51,27.76
2025-06-17 04:56:48,27.76
2025-06-17 05:28:26,27.76
2025-06-17 05:47:28,27.76
2025-06-17 06:12:54,27.76
2025-06-17 06:46:50,28.76
2025-06-17 07:00:17,28.76
2025-06-17 07:28:44,28.76
2025-06-17 07:45:47,28.76
2025-06-17 07:58:50,28.76
2025-06-17 08:37:23,27.76
2025-06-17 08:58:05,27.76
2025-06-17 09:31:04,26.76
2025-06-17 09:49:03,26.76
2025-06-17 10:13:36,26.67
2025-06-17 10:42:32,25.76
2025-06-17 10:56:09,25.76
2025-06-17 11:23:15,22.76
2025-06-17 11:40:19,22.76
2025-06-17 11:53:28,22.76
2025-06-17 12:47:45,22.76
2025-06-17 13:24:59,23.34
2025-06-17 13:50:53,21.76
2025-06-17 14:16:21,22.53
2025-06-17 14:42:26,21.76
2025-06-17 14:56:22,21.76
2025-06-17 15:30:20,20.76
2025-06-17 15:49:02,20.76
2025-06-17 16:14:40,21.88
2025-06-17 16:46:32,20.76
